,class,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14
418,0,3,7,17,20,37,41,56,64,67,73,74,76,80.0,83.0
419,1,4,7,14,29,39,40,56,63,67,73,74,76,80.0,83.0
420,1,5,6,15,29,39,40,51,63,67,73,75,76,82.0,83.0
421,0,2,6,17,19,39,42,52,64,67,72,74,76,82.0,83.0
422,1,2,6,17,22,36,40,54,63,67,73,74,76,82.0,83.0
423,0,3,6,17,32,39,41,52,66,67,72,74,76,82.0,83.0
425,1,3,6,14,19,39,40,57,63,67,73,75,76,82.0,83.0
426,0,2,6,17,22,36,42,48,62,67,73,74,76,80.0,83.0
427,0,2,6,18,20,37,42,49,62,67,73,74,77,78.0,83.0
428,0,2,6,14,22,36,42,49,64,67,73,74,76,80.0,83.0
429,1,3,6,18,32,39,42,52,64,67,73,74,76,80.0,110.0
430,0,3,6,15,20,37,43,54,62,67,73,74,76,80.0,83.0
431,1,4,6,16,32,39,42,52,64,67,73,74,76,79.0,83.0
432,1,4,6,17,19,39,40,51,63,71,73,74,76,79.0,83.0
433,1,4,6,17,25,38,40,54,63,67,73,74,76,80.0,83.0
434,0,5,7,17,27,35,40,48,63,67,73,74,76,78.0,83.0
435,1,4,6,14,25,38,40,51,63,67,73,75,76,82.0,83.0
436,1,5,6,14,19,39,40,50,63,67,73,75,76,78.0,83.0
437,0,1,6,15,20,37,42,55,62,68,73,74,76,78.0,83.0
438,0,1,6,18,33,35,42,53,64,67,73,74,76,78.0,103.0
439,0,1,6,16,22,36,42,53,64,67,73,74,76,82.0,83.0
441,0,1,6,16,22,36,42,50,62,67,72,74,76,78.0,83.0
442,0,4,6,17,22,36,40,48,63,70,73,74,76,80.0,83.0
443,0,4,6,16,26,35,40,54,65,68,72,74,76,81.0,94.0
444,0,1,6,15,25,38,42,55,62,67,72,74,76,82.0,83.0
445,0,1,10,18,31,35,42,49,64,67,73,74,76,80.0,83.0
446,0,1,6,14,20,37,42,57,64,67,73,74,76,82.0,83.0
447,0,2,11,16,22,36,40,59,63,67,73,74,76,80.0,83.0
448,0,3,10,17,19,39,42,52,64,67,72,74,76,80.0,83.0
449,0,3,10,17,29,39,44,52,64,67,72,74,76,80.0,83.0
450,0,2,6,16,22,36,40,54,63,67,73,74,76,80.0,83.0
451,0,4,6,15,22,36,42,57,64,69,73,74,76,80.0,83.0
452,1,3,6,17,19,39,40,47,63,67,73,74,76,82.0,83.0
453,0,1,6,16,22,36,42,52,66,67,72,74,76,82.0,83.0
454,0,2,10,16,24,38,40,59,63,67,73,74,77,80.0,85.0
455,0,4,6,15,22,36,44,50,66,69,72,74,76,80.0,83.0
456,0,1,6,15,20,37,42,50,65,67,72,74,76,78.0,83.0
457,0,3,6,14,19,39,42,50,64,67,73,74,76,81.0,83.0
458,0,5,10,14,22,36,40,51,63,69,73,74,76,82.0,83.0
459,0,4,7,16,19,39,40,52,63,67,73,74,76,80.0,83.0
460,0,2,7,18,20,37,42,48,64,67,73,74,76,81.0,83.0
461,0,3,6,18,22,36,40,52,63,67,73,74,77,82.0,83.0
462,0,1,6,15,20,37,41,49,64,67,73,74,76,78.0,83.0
463,1,4,6,17,19,39,40,51,63,67,73,75,76,82.0,83.0
466,1,3,11,17,29,39,40,52,61,67,72,75,76,79.0,83.0
467,0,3,6,17,20,37,40,48,63,67,73,74,76,80.0,83.0
468,0,5,7,18,22,36,44,49,65,67,72,75,76,78.0,83.0
469,0,1,6,17,21,35,42,55,62,71,72,74,76,80.0,83.0
470,0,2,6,18,19,39,42,55,64,67,73,74,76,81.0,83.0
472,0,5,6,15,22,36,40,48,63,67,73,74,76,80.0,83.0
473,0,4,10,14,19,39,41,52,66,67,73,74,76,82.0,83.0
474,0,4,6,18,22,36,43,54,66,71,72,74,76,80.0,83.0
475,0,4,6,14,22,36,42,50,64,67,72,74,76,80.0,83.0
476,0,4,6,16,22,36,41,54,66,67,72,74,76,82.0,83.0
477,1,3,6,16,20,37,40,51,63,67,73,74,76,82.0,83.0
478,0,1,6,14,31,35,42,49,62,67,72,74,76,78.0,83.0
479,1,5,11,17,32,39,40,52,63,67,73,74,76,82.0,112.0
480,1,2,6,17,22,36,40,53,61,67,72,74,76,80.0,103.0
481,1,5,7,14,23,39,40,52,63,67,73,74,76,82.0,85.0
482,0,2,10,18,19,39,42,59,62,71,73,74,76,82.0,83.0
483,0,2,6,17,20,37,40,54,63,67,73,74,76,80.0,83.0
484,0,5,6,18,22,36,40,51,63,67,73,74,76,78.0,83.0
485,0,1,6,17,22,36,42,54,65,67,73,74,76,80.0,103.0
486,0,2,6,14,20,37,40,49,61,69,72,74,76,80.0,83.0
487,1,3,6,18,19,39,40,51,63,67,73,74,76,82.0,83.0
488,0,2,6,15,22,36,40,54,63,67,73,74,76,80.0,83.0
489,1,4,10,15,29,39,41,52,66,71,72,75,76,80.0,83.0
490,0,2,6,15,31,35,40,48,61,70,72,74,76,82.0,114.0
491,0,4,6,15,19,39,40,50,63,67,73,74,76,82.0,83.0
492,0,4,6,16,22,36,41,54,62,71,72,74,76,80.0,83.0
493,0,1,6,18,20,37,42,57,62,71,73,74,76,80.0,83.0
495,0,3,8,15,20,37,40,52,63,67,73,74,76,78.0,83.0
498,0,5,6,18,19,39,40,54,63,67,73,74,76,80.0,83.0
499,0,1,6,16,21,35,42,53,62,67,73,74,76,78.0,83.0
500,0,3,6,14,22,36,41,56,64,67,73,74,76,82.0,83.0
501,0,1,6,14,22,36,42,53,64,67,73,74,76,78.0,83.0
502,0,1,6,14,27,35,42,54,62,67,73,74,76,80.0,83.0
503,0,4,6,16,20,37,40,48,63,67,73,74,76,80.0,83.0
504,0,5,9,14,22,36,40,47,63,67,73,74,76,80.0,83.0
505,0,2,6,16,22,36,40,54,63,67,73,75,76,82.0,105.0
506,0,2,7,17,22,36,40,50,63,67,73,74,76,80.0,83.0
507,0,5,7,17,22,36,40,48,63,67,73,74,76,82.0,83.0
508,0,3,6,16,22,36,42,55,64,67,72,74,76,80.0,83.0
509,0,1,6,18,19,39,42,52,64,67,73,74,76,81.0,83.0
510,0,5,6,15,34,35,42,54,64,67,73,74,76,80.0,107.0
511,0,2,6,15,26,35,40,56,63,69,73,74,76,80.0,83.0
512,0,4,8,16,22,36,40,57,63,67,73,74,76,82.0,83.0
513,1,2,10,17,22,36,40,59,63,67,73,74,76,81.0,83.0
514,0,5,6,15,22,36,40,59,63,67,73,74,76,80.0,83.0
516,0,2,6,17,22,36,42,55,66,67,72,74,76,79.0,86.0
517,0,5,7,14,19,39,40,52,63,67,73,74,76,82.0,83.0
518,0,1,6,15,22,36,42,54,64,67,72,74,76,78.0,83.0
519,0,4,6,14,22,36,40,57,63,67,73,74,76,82.0,83.0
520,1,4,6,16,22,36,40,54,63,67,73,74,76,81.0,83.0
521,0,4,6,14,22,36,42,48,64,67,72,74,76,82.0,83.0
522,0,3,8,15,22,36,40,57,63,67,73,74,76,82.0,83.0
523,1,4,6,14,22,36,40,53,63,67,73,74,76,82.0,83.0
524,0,2,6,18,22,36,40,48,63,67,73,74,76,82.0,83.0
525,0,5,9,17,19,39,42,55,64,67,73,74,77,80.0,83.0
526,1,5,6,16,22,36,40,48,63,67,73,74,76,80.0,83.0
527,1,5,11,14,25,38,41,47,64,67,73,74,77,79.0,83.0
528,0,1,6,18,19,39,42,55,62,67,72,74,76,80.0,83.0
529,0,2,10,18,19,39,42,52,64,67,72,74,76,81.0,83.0
531,1,4,11,15,22,36,41,55,66,67,72,74,76,82.0,83.0
532,1,5,6,18,20,37,40,57,63,67,73,75,76,78.0,83.0
533,0,1,6,15,21,35,42,49,62,71,73,74,76,78.0,83.0
534,0,2,6,14,19,39,40,47,63,67,73,74,76,78.0,83.0
535,1,4,10,17,22,36,40,54,63,71,73,74,76,80.0,83.0
536,1,5,11,14,29,39,40,51,63,67,73,75,76,79.0,83.0
537,0,2,6,17,22,36,41,54,66,67,73,74,76,80.0,83.0
538,0,5,6,14,20,37,41,48,64,71,72,74,76,81.0,83.0
539,1,5,9,16,22,36,40,47,63,67,73,74,77,80.0,83.0
540,0,3,6,17,22,36,43,57,65,67,73,74,76,82.0,103.0
541,0,1,6,18,20,37,42,57,62,67,73,74,76,80.0,83.0
542,0,1,6,18,20,37,42,56,62,67,73,74,76,78.0,83.0
543,1,4,6,16,22,36,40,54,63,67,73,74,76,80.0,83.0
544,0,3,11,15,22,36,43,48,64,67,73,74,76,81.0,83.0
545,0,5,6,16,22,36,42,49,64,71,72,74,76,79.0,83.0
546,0,1,6,17,22,36,42,50,62,67,72,74,76,78.0,83.0
548,0,3,6,16,19,39,44,52,64,67,72,74,76,82.0,83.0
549,1,4,6,14,29,39,40,47,63,67,73,74,77,80.0,83.0
552,1,5,6,14,21,35,40,50,63,67,73,75,76,78.0,83.0
553,0,4,6,14,19,39,42,55,62,67,72,74,76,79.0,83.0
554,0,2,6,15,27,35,41,53,65,67,73,74,76,82.0,83.0
555,1,3,7,14,22,36,41,56,64,67,73,75,76,80.0,83.0
556,0,1,6,17,22,36,42,49,62,67,72,74,76,80.0,83.0
557,0,1,6,18,21,35,42,58,62,67,72,74,76,78.0,83.0
558,0,5,6,16,22,36,42,51,64,67,72,74,76,79.0,83.0
559,1,3,11,14,22,36,40,54,63,67,73,74,76,80.0,83.0
560,0,2,6,15,19,39,40,52,63,67,73,74,76,82.0,83.0
562,0,5,10,16,33,35,40,59,63,67,73,74,76,78.0,83.0
563,0,3,6,15,20,37,40,48,63,67,73,74,76,80.0,83.0
564,0,1,6,14,20,37,45,50,66,67,72,74,76,80.0,83.0
565,0,4,10,14,19,39,40,52,61,67,72,74,76,81.0,83.0
566,0,2,6,15,33,35,42,57,64,67,73,74,76,80.0,112.0
567,0,3,6,17,19,39,41,52,64,67,72,74,76,80.0,83.0
568,1,5,6,15,22,36,40,48,63,67,73,74,76,82.0,83.0
569,0,2,6,18,22,36,40,48,63,67,73,74,76,80.0,83.0
570,1,3,6,14,24,38,40,51,63,67,73,74,76,80.0,83.0
571,0,4,6,18,22,36,40,57,63,67,73,74,76,80.0,83.0
572,0,4,10,16,22,36,40,57,63,67,73,74,76,82.0,83.0
573,1,3,10,14,20,37,40,55,61,67,72,74,76,80.0,83.0
574,0,4,6,15,27,35,40,52,61,67,72,74,76,81.0,83.0
575,0,2,6,17,29,39,42,51,62,67,73,74,76,79.0,83.0
576,0,1,6,16,20,37,42,49,62,67,73,74,76,78.0,83.0
577,0,1,6,14,22,36,40,48,63,67,73,74,76,81.0,83.0
578,1,4,6,15,25,38,40,56,63,67,73,74,76,80.0,83.0
579,1,4,6,18,20,37,40,50,63,67,73,74,76,81.0,83.0
580,0,1,6,17,19,39,42,52,64,67,73,74,76,78.0,85.0
581,0,5,6,17,33,35,40,57,63,67,73,74,76,80.0,83.0
582,0,4,6,16,22,36,40,48,63,67,73,74,76,80.0,83.0
583,1,2,6,16,20,37,40,57,63,67,73,74,76,82.0,83.0
584,0,2,6,15,22,36,40,48,61,67,72,74,76,81.0,83.0
585,0,1,6,14,22,36,42,48,64,67,73,74,77,80.0,83.0
586,1,4,10,15,20,37,40,59,63,67,73,74,76,80.0,83.0
587,0,1,6,16,20,37,42,52,62,67,72,75,76,78.0,83.0
588,0,5,6,14,20,37,41,49,66,71,72,74,76,81.0,83.0
589,0,1,6,18,22,36,40,50,65,67,73,74,76,78.0,83.0
590,1,5,6,18,22,36,40,48,63,67,73,74,76,79.0,83.0
591,0,1,6,17,22,36,42,49,62,67,73,74,76,78.0,83.0
592,1,4,6,15,29,39,40,55,63,67,73,74,76,81.0,83.0
593,1,3,6,18,22,36,41,51,66,67,72,74,76,80.0,83.0
594,0,3,7,16,22,36,40,48,63,67,73,74,76,80.0,83.0
595,0,4,6,14,24,38,40,48,63,67,73,74,76,81.0,83.0
596,0,2,6,15,22,36,42,48,64,67,73,74,76,80.0,114.0
597,0,2,6,17,22,36,40,54,63,67,73,74,76,80.0,86.0
598,0,2,6,15,22,36,42,48,62,67,73,74,76,80.0,83.0
599,0,2,7,18,19,39,40,50,63,67,73,74,76,82.0,83.0
600,1,2,6,17,22,36,40,57,63,67,73,74,76,82.0,83.0
601,1,3,10,16,26,35,40,49,61,67,72,74,76,80.0,118.0
602,0,3,6,16,22,36,40,48,63,67,73,74,76,80.0,83.0
603,0,3,6,14,22,36,42,50,62,67,72,74,76,80.0,83.0
604,0,4,6,16,22,36,43,54,66,71,72,74,76,80.0,83.0
605,1,5,7,15,22,36,41,51,64,67,72,75,76,79.0,83.0
606,0,1,6,18,20,37,42,55,64,67,73,74,76,80.0,83.0
607,0,2,7,14,19,39,42,52,64,67,73,74,76,82.0,83.0
608,0,3,7,18,20,37,42,50,64,67,73,74,76,82.0,83.0
610,0,2,6,16,22,36,40,57,63,67,73,74,76,80.0,83.0
611,0,3,6,16,20,37,40,49,61,67,72,74,76,78.0,83.0
612,0,2,6,17,20,37,42,52,64,71,72,75,76,82.0,83.0
613,1,4,6,16,20,37,40,50,63,67,73,74,76,80.0,83.0
614,1,2,6,16,20,37,40,53,63,67,73,74,76,80.0,83.0
615,0,3,11,18,22,36,40,55,63,67,73,75,76,80.0,83.0
616,1,4,6,15,32,39,40,52,63,67,73,74,76,82.0,83.0
617,1,3,6,17,19,39,40,50,63,67,73,74,77,82.0,83.0
618,0,5,8,16,19,39,40,51,63,67,73,74,76,80.0,83.0
619,1,3,6,17,19,39,40,47,63,67,73,74,76,80.0,83.0
620,1,3,10,17,24,38,40,51,63,67,73,74,76,80.0,83.0
621,0,3,6,17,22,36,43,49,66,71,72,74,76,79.0,83.0
623,1,3,6,16,25,38,40,48,63,67,73,75,76,80.0,83.0
624,0,3,6,14,20,37,42,56,66,67,73,74,76,82.0,83.0
625,0,3,7,14,22,36,40,56,63,67,73,74,76,82.0,83.0
626,1,5,7,15,23,39,40,52,63,67,73,74,76,82.0,83.0
627,0,4,6,18,20,37,40,56,61,67,72,74,76,78.0,83.0
628,0,3,6,16,22,36,40,48,63,67,73,74,76,80.0,83.0
629,0,3,10,16,22,36,42,52,66,71,72,74,76,79.0,83.0
630,0,5,6,14,22,36,44,55,66,67,72,74,76,80.0,83.0
631,0,4,11,16,29,39,42,52,62,67,72,74,76,79.0,83.0
632,0,2,6,15,33,35,40,53,63,67,73,74,76,82.0,103.0
634,1,2,6,15,19,39,40,52,61,67,72,74,77,78.0,83.0
636,1,5,6,14,19,39,42,49,64,68,72,74,76,78.0,91.0
637,0,5,6,16,34,35,42,54,64,67,73,74,76,78.0,83.0
638,0,1,7,18,22,36,42,56,62,67,73,74,76,80.0,83.0
639,1,5,6,17,22,36,40,51,63,67,73,74,76,82.0,83.0
640,0,1,6,18,22,36,42,55,62,67,72,74,76,80.0,83.0
641,0,1,6,16,22,36,42,53,62,69,73,74,76,80.0,83.0
642,1,3,6,15,22,36,40,54,61,67,72,74,76,81.0,83.0
643,0,3,7,16,19,39,41,51,64,67,73,74,76,78.0,83.0
644,0,2,7,17,22,36,40,48,63,67,73,74,76,81.0,83.0
645,0,4,6,15,22,36,44,50,64,67,72,74,76,80.0,83.0
646,0,4,6,14,28,35,42,57,64,68,73,74,76,79.0,83.0
647,0,4,7,16,20,37,41,48,64,67,73,74,76,80.0,83.0
648,0,1,6,17,20,37,42,50,62,67,72,74,76,78.0,83.0
649,0,2,6,18,24,38,42,52,64,68,73,74,76,80.0,83.0
650,1,2,6,15,29,39,43,51,64,67,73,74,77,82.0,83.0
651,0,1,11,16,20,37,42,49,62,71,73,74,76,78.0,83.0
652,1,2,6,15,23,39,40,52,61,67,72,74,76,82.0,83.0
653,1,5,6,16,22,36,40,57,63,67,73,74,77,82.0,83.0
654,0,2,7,14,24,38,42,49,62,67,73,74,76,82.0,83.0
655,0,2,6,18,22,36,42,54,62,67,72,74,76,80.0,83.0
656,0,5,6,15,22,36,42,54,62,67,72,74,76,80.0,83.0
657,1,4,9,14,22,36,40,55,63,67,73,74,76,80.0,83.0
658,0,1,6,15,22,36,42,48,62,67,73,74,76,82.0,83.0
659,0,3,11,18,19,39,40,59,63,71,73,74,76,82.0,83.0
660,0,2,6,14,30,35,42,49,65,67,72,74,76,78.0,119.0
661,0,1,6,15,28,35,42,50,62,67,72,74,76,78.0,83.0
662,1,3,9,15,22,36,40,55,63,67,73,74,76,80.0,83.0
664,0,2,6,14,22,36,40,52,63,67,73,74,76,82.0,83.0
665,0,5,6,15,22,36,40,51,61,67,72,74,76,80.0,83.0
666,1,3,6,17,22,36,40,51,63,67,73,74,76,81.0,83.0
667,0,1,6,18,21,35,42,58,64,67,72,74,76,79.0,83.0
669,0,1,6,14,20,37,42,55,62,67,72,74,76,79.0,83.0
670,0,4,6,15,22,36,42,48,66,67,72,74,76,80.0,86.0
671,1,4,10,17,19,39,41,59,64,71,73,74,76,82.0,83.0
672,1,5,8,14,22,36,40,51,63,67,73,75,76,82.0,83.0
673,0,3,6,18,20,37,42,50,66,71,72,74,76,80.0,83.0
674,1,3,10,16,20,37,40,59,63,67,73,74,76,82.0,83.0
675,1,5,7,18,19,39,40,51,63,67,73,75,76,78.0,83.0
676,0,3,6,16,22,36,42,49,64,67,73,74,76,80.0,83.0
677,0,2,6,17,29,39,42,51,64,70,73,74,76,78.0,95.0
678,0,3,6,14,20,37,41,53,66,67,72,74,76,80.0,83.0
679,0,1,6,16,28,35,42,49,62,67,73,74,76,78.0,83.0
680,1,5,6,15,19,39,42,55,64,67,72,75,76,80.0,83.0
681,0,3,6,16,20,37,41,54,64,67,73,74,76,80.0,83.0
682,1,3,6,14,23,39,42,52,64,67,72,75,76,82.0,83.0
683,0,5,6,17,31,35,40,57,63,67,73,74,76,80.0,83.0
684,0,2,6,16,20,37,41,55,64,67,72,74,76,79.0,83.0
685,0,3,8,14,22,36,40,51,63,67,73,74,76,80.0,83.0
686,0,1,6,17,27,35,40,48,63,67,73,74,76,80.0,103.0
687,0,2,6,14,20,37,40,55,63,67,73,74,76,82.0,83.0
688,0,4,6,14,22,36,44,55,66,67,72,74,76,79.0,83.0
689,0,1,6,17,21,35,42,50,62,67,72,74,77,78.0,83.0
690,1,4,9,17,20,37,40,53,63,67,73,74,76,80.0,83.0
692,0,2,7,18,27,35,40,52,63,67,73,74,76,82.0,83.0
693,0,4,6,18,26,35,40,51,63,67,73,74,76,80.0,103.0
694,0,3,6,15,20,37,40,55,63,67,73,74,76,82.0,83.0
695,0,4,6,15,26,35,43,53,62,67,73,74,76,79.0,83.0
696,1,3,6,16,20,37,40,54,63,68,73,74,76,82.0,83.0
697,0,5,6,16,30,35,40,49,65,71,72,74,76,78.0,83.0
698,0,1,6,16,20,37,42,50,62,71,72,74,76,78.0,83.0
700,0,1,6,17,22,36,42,49,62,67,73,74,76,80.0,83.0
701,1,4,6,18,25,38,40,52,63,67,73,74,77,81.0,83.0
702,0,5,6,16,22,36,40,50,63,67,73,74,76,78.0,83.0
703,0,3,8,16,20,37,40,50,63,67,73,74,77,80.0,83.0
704,0,5,6,14,23,39,45,52,66,67,73,74,76,82.0,83.0
705,1,5,8,18,23,39,40,52,63,67,73,74,77,82.0,83.0
706,0,1,6,15,20,37,42,49,62,67,73,74,76,78.0,83.0
707,1,4,10,18,19,39,40,51,63,71,73,74,76,80.0,83.0
708,0,2,11,16,29,39,40,52,63,67,73,74,76,78.0,83.0
709,0,4,7,14,19,39,40,56,63,67,73,74,76,82.0,83.0
710,1,4,9,15,20,37,40,48,63,67,73,74,76,80.0,83.0
711,1,5,11,18,20,37,40,54,63,71,73,74,76,80.0,83.0
712,0,4,7,18,22,36,40,52,63,67,73,74,76,82.0,83.0
713,1,3,6,17,25,38,42,51,64,67,73,74,76,82.0,83.0
714,0,4,6,15,20,37,40,48,63,69,73,74,76,80.0,83.0
716,1,4,6,15,29,39,40,51,61,67,72,74,77,79.0,83.0
717,0,3,10,15,25,38,42,51,66,69,72,74,76,80.0,83.0
718,0,1,6,16,22,36,42,49,64,67,72,74,76,78.0,83.0
719,0,3,6,18,22,36,41,48,64,67,73,74,77,79.0,83.0
720,0,3,6,17,20,37,40,49,63,67,73,74,76,82.0,83.0
721,0,2,6,16,25,38,42,47,64,67,73,74,76,80.0,83.0
722,1,2,8,16,22,36,40,56,63,67,73,74,77,82.0,83.0
723,0,5,6,15,20,37,44,58,66,67,72,74,76,80.0,83.0
724,0,2,6,18,31,35,40,51,61,67,72,74,76,79.0,83.0
725,0,2,6,16,22,36,41,55,64,67,72,74,76,80.0,83.0
726,0,1,6,16,22,36,42,53,64,67,73,74,76,80.0,83.0
727,0,1,6,14,25,38,40,57,63,67,73,74,76,80.0,83.0
728,1,3,6,17,22,36,40,48,63,67,73,75,76,80.0,83.0
729,0,3,6,16,22,36,42,52,64,67,72,74,77,81.0,83.0
730,0,2,6,16,19,39,42,51,62,68,72,74,76,82.0,110.0
731,1,4,7,18,19,39,41,49,66,68,72,74,76,82.0,93.0
732,0,1,6,14,22,36,40,48,63,67,73,74,76,81.0,83.0
733,1,5,10,15,19,39,40,59,63,67,73,75,76,82.0,83.0
734,1,5,6,18,19,39,40,50,63,67,73,74,76,82.0,83.0
735,0,2,6,15,22,36,40,48,63,67,73,74,76,80.0,83.0
736,1,5,8,18,20,37,40,51,63,67,73,74,76,80.0,83.0
738,1,3,7,17,32,39,42,52,64,67,73,74,76,81.0,83.0
739,0,2,6,17,22,36,40,49,63,67,73,74,76,80.0,83.0
740,1,2,6,15,19,39,40,52,61,67,72,74,77,78.0,83.0
741,0,1,6,17,22,36,40,58,61,67,72,75,76,80.0,83.0
742,0,2,6,15,22,36,40,51,63,67,73,74,76,82.0,83.0
744,0,1,6,14,22,36,42,53,62,67,73,74,76,80.0,83.0
746,0,4,6,18,27,35,40,48,63,67,73,74,76,80.0,83.0
747,0,5,6,16,22,36,41,55,66,67,72,74,76,81.0,83.0
748,0,4,6,17,19,39,42,52,64,71,73,74,76,80.0,83.0
750,1,4,6,16,22,36,40,55,63,67,73,74,76,82.0,83.0
752,0,4,9,17,25,38,41,47,64,67,73,74,76,80.0,83.0
753,1,2,6,15,22,36,40,48,63,67,73,74,76,80.0,83.0
754,1,2,7,18,19,39,40,51,61,67,72,74,77,80.0,83.0
755,1,3,6,16,24,38,40,50,63,67,73,74,76,82.0,83.0
756,0,3,9,14,20,37,41,51,64,67,72,74,76,80.0,83.0
757,1,4,6,16,25,38,40,51,61,67,72,75,76,79.0,83.0
759,0,2,6,17,22,36,41,54,64,67,73,74,76,80.0,83.0
760,1,4,6,14,19,39,40,52,63,67,73,74,76,80.0,83.0
761,0,4,6,14,20,37,40,48,63,67,73,74,76,80.0,83.0
762,0,4,6,18,22,36,41,54,64,67,73,74,76,80.0,83.0
763,0,1,6,14,21,35,42,49,62,69,73,74,76,78.0,83.0
765,1,4,6,17,22,36,40,51,61,67,72,74,76,80.0,83.0
766,0,5,6,14,30,35,40,57,63,71,73,74,76,78.0,83.0
767,1,2,6,16,19,39,42,52,62,67,72,74,77,80.0,83.0
768,0,5,6,16,23,39,42,52,64,67,73,74,76,82.0,83.0
769,1,3,6,15,25,38,41,48,66,67,73,74,76,82.0,83.0
770,0,5,7,17,20,37,41,57,64,67,72,74,76,78.0,83.0
771,0,2,6,16,22,36,42,50,64,67,72,74,76,79.0,83.0
772,0,4,6,15,22,36,40,51,61,67,72,74,76,80.0,83.0
773,1,4,10,16,29,39,40,52,63,67,73,74,76,82.0,83.0
774,0,2,6,17,22,36,42,54,64,67,73,74,76,82.0,83.0
775,0,2,6,16,22,36,41,48,64,67,73,74,76,82.0,83.0
776,0,4,6,16,22,36,42,50,64,67,72,74,76,78.0,83.0
777,1,2,8,17,22,36,40,50,63,71,73,75,76,80.0,83.0
778,0,1,6,17,22,36,42,49,64,67,73,74,76,79.0,83.0
780,0,1,6,15,20,37,40,55,63,71,73,74,76,80.0,83.0
781,0,3,6,15,22,36,42,54,64,67,72,74,76,80.0,83.0
782,1,4,8,14,24,38,40,52,63,67,73,74,76,82.0,83.0
783,0,1,6,14,19,39,40,55,62,69,72,75,76,78.0,83.0
784,0,5,6,16,27,35,45,54,64,67,73,74,76,80.0,114.0
785,1,1,6,15,21,35,40,57,63,67,73,75,76,80.0,100.0
786,1,4,10,15,29,39,40,52,63,71,73,74,76,79.0,83.0
787,0,4,6,15,21,35,42,53,65,71,72,74,76,80.0,83.0
788,0,5,6,17,24,38,41,55,64,67,73,74,77,80.0,83.0
789,0,5,6,14,31,35,44,55,64,67,72,74,76,78.0,83.0
790,1,4,11,17,32,39,43,52,66,67,72,74,76,80.0,83.0
791,0,3,6,14,20,37,41,55,64,67,72,75,76,80.0,83.0
792,0,1,7,18,26,35,42,52,64,67,73,74,76,79.0,103.0
793,1,4,9,18,20,37,40,51,63,71,73,74,76,80.0,83.0
794,0,2,6,14,19,39,42,55,62,68,72,74,76,78.0,83.0
795,0,5,6,16,24,38,40,50,61,67,72,75,76,80.0,83.0
797,0,3,6,17,22,36,40,48,63,67,73,74,76,82.0,83.0
798,0,1,6,16,22,36,42,54,62,67,73,74,76,80.0,83.0
799,0,5,6,18,22,36,41,50,65,67,72,74,76,78.0,83.0
800,0,2,6,18,22,36,42,48,64,67,73,74,76,80.0,83.0
801,0,3,6,14,19,39,42,52,64,67,73,74,76,78.0,83.0
803,0,5,6,15,20,37,41,54,64,67,73,74,76,82.0,83.0
804,0,4,6,18,29,39,40,50,63,67,73,74,76,80.0,109.0
805,1,3,6,14,19,39,41,51,66,67,72,74,76,82.0,83.0
807,0,5,6,14,22,36,41,55,65,69,72,74,76,79.0,83.0
808,1,5,6,15,22,36,40,48,63,67,73,74,76,80.0,83.0
809,1,5,6,18,19,39,40,51,63,67,73,74,76,80.0,83.0
810,0,5,6,15,27,35,44,49,66,69,72,74,76,78.0,83.0
811,0,1,6,18,20,37,40,55,63,67,73,74,76,81.0,83.0
813,0,3,7,16,22,36,42,48,64,67,73,74,76,79.0,83.0
814,0,3,9,16,19,39,42,52,62,67,72,74,76,80.0,83.0
815,0,1,6,15,20,37,42,49,64,67,73,74,76,78.0,83.0
816,0,5,10,15,20,37,44,49,64,67,72,74,76,80.0,100.0
817,0,2,6,14,20,37,42,51,64,67,73,74,77,82.0,83.0
818,0,2,6,16,19,39,42,52,62,67,72,74,76,79.0,83.0
819,0,5,6,16,22,36,40,54,63,67,73,74,76,82.0,83.0
820,0,2,7,16,22,36,40,48,63,67,73,74,76,82.0,83.0
821,0,1,6,17,22,36,42,49,62,67,73,74,76,80.0,83.0
822,1,2,6,18,19,39,41,51,64,67,72,74,76,82.0,83.0
823,0,4,6,15,22,36,41,55,66,67,72,74,76,82.0,83.0
824,0,4,6,16,19,39,42,55,62,67,73,74,76,80.0,83.0
825,0,3,11,17,29,39,42,52,62,67,72,74,76,78.0,83.0
826,0,3,7,16,21,35,40,57,63,67,73,74,76,80.0,83.0
827,0,3,11,18,19,39,40,51,63,67,73,74,76,79.0,83.0
828,1,5,7,14,19,39,40,51,63,67,73,74,76,82.0,83.0
829,0,1,6,14,20,37,42,52,64,67,73,74,76,81.0,83.0
830,0,2,6,15,24,38,42,49,64,71,72,74,76,80.0,83.0
831,0,5,7,16,22,36,40,48,63,67,73,75,76,78.0,83.0
832,0,1,6,15,26,35,42,48,66,67,73,75,76,80.0,83.0
833,0,3,6,17,22,36,40,48,63,67,73,74,76,80.0,83.0
834,1,3,6,16,29,39,42,55,64,67,73,75,76,82.0,83.0
835,0,4,6,18,22,36,42,51,66,71,72,74,76,78.0,83.0
836,0,2,6,16,21,35,42,49,62,71,73,75,76,78.0,83.0
837,0,3,6,14,22,36,41,51,66,67,72,74,76,80.0,83.0
838,0,1,10,16,19,39,42,52,62,67,72,74,76,80.0,83.0
839,0,2,11,15,22,36,42,59,64,67,73,74,76,80.0,83.0
